Description,Category,Brand,Calories,Protein,Fat,Carbs
"SODA, OMAZING ORANGE",Soda,Food Town Stores Inc.,54.0,0.0,0.0,14.6
"SODA, ORANGE & CREME",Soda,Cock N Bull Ltd.,52.0,0.0,0.0,12.9
"SODA, ORANGE CREAM",Soda,The Kroger Co.,54.0,0.0,0.0,13.6
"SODA, ORANGE CREME",Soda,Shasta Beverages,37.0,0.0,0.0,9.3
"SODA, ORANGE MANGO",Soda,"Elizabeth Beverage Company, LLC",50.0,0.0,0.0,12.1
"SODA, ORANGE MANGO",Soda,Day's Beverages Inc.,54.0,0.0,0.0,13.3
"SODA, ORANGE NARANJA",Soda,Bashas' Markets,56.0,0.0,0.0,14.1
"SODA, ORANGE PINEAPPLE",Soda,"Giant Eagle, Inc.",54.0,0.0,0.0,12.9
"SODA, ORANGE PINEAPPLE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, ORANGE PINEAPPLE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, ORANGE PINEAPPLE",Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,11.3
"SODA, ORANGE PINEAPPLE",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.8
"SODA, ORANGE, MANGO",Soda,Coca-Cola USA Operations,48.0,0.0,0.0,12.4
"SODA, ORANGE, PINEAPPLE",Soda,Food Town Stores Inc.,48.0,0.0,0.0,13.0
"SODA, ORIGINAL REDPOP",Soda,Faygo Beverages Inc.,51.0,0.0,0.0,13.2
"SODA, PINEAPPLE PASSIONFRUIT",Soda,The Kroger Co.,46.0,0.0,0.0,11.2
"SODA, PINEAPPLE, ORANGE",Soda,Select-Canfield Enterprises LLC,56.0,0.0,0.0,13.5
"SODA, PINK LEMONADE",Soda,"Intrastate Distributors, Inc.",43.0,0.0,0.0,10.4
"SODA, RASPBERRY BLUEBERRY",Soda,Faygo Beverages Inc.,42.0,0.0,0.0,10.8
"SODA, RED CREAM",Soda,"Iga, Inc.",48.0,0.0,0.0,13.0
"SODA, RED CREAM",Soda,"Winn-Dixie Stores, Inc.",50.0,0.0,0.0,12.9
"SODA, RED CREAM",Soda,"Iga, Inc.",50.0,0.0,0.0,12.9
"SODA, RED RASPBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"SODA, ROOT BEER",Soda,"Iga, Inc.",48.0,0.0,0.0,13.2
"SODA, ROOT BEER",Soda,Faygo Beverages Inc.,39.0,0.0,0.0,9.86
"SODA, ROOT BEER",Soda,"Safeway, Inc.",50.0,0.0,0.0,12.9
"SODA, ROOT BEER",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.48
"SODA, ROOT BEER",Soda,Pepsi-Cola North America Inc.,34.0,0.0,0.0,9.58
"SODA, ROOT BEER",Soda,"Giant Eagle, Inc.",48.0,0.0,0.0,12.1
"SODA, ROOT BEER",Soda,Custom Packaging Corp.,45.0,0.0,0.0,12.1
"SODA, ROOT BEER",Soda,Ingles Markets Inc.,48.0,0.0,0.0,13.2
"SODA, ROOT BEER",Soda,"Golden Global Goods, Inc.",38.0,0.0,0.0,10.0
"SODA, ROOT BEER",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.67
"SODA, ROOT BEER",Soda,Piggly Wiggly Company,48.0,0.0,0.0,13.2
"SODA, ROOT BEER",Soda,Shasta Beverages,50.0,0.0,0.0,12.5
"SODA, ROOT BEER",Soda,"Winn-Dixie Stores, Inc.",0.0,0.0,0.0,0.0
"SODA, ROOT BEER",Soda,"Dr. Pepper/Seven Up, Inc.",3.0,0.0,0.0,0.85
"SODA, ROOT BEER",Soda,WIT Group,0.0,0.0,0.0,0.0
"SODA, ROOT BEER",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.3
"SODA, SPICY CHERRY",Soda,Coca-Cola USA Operations,39.0,0.0,0.0,11.0
"SODA, SPICY GINGER",Soda,WIT Group,50.0,0.0,0.0,12.5
"SODA, STRAWBERRY MINT",Soda,Pigtail Fastener Company,34.0,0.0,0.0,8.45
"SODA, STRAWBERRY WATERMELON",Soda,"Santa Fe Pro Musica, Inc.",53.0,0.0,0.0,14.4
"SODA, SWEET PEACH",Soda,Dublin Bottling Works,48.0,0.0,0.0,13.0
"SODA, THE ORIGINAL GINGER",Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
"SODA, TIKI PUNCH",Soda,Shasta Beverages,62.0,0.0,0.0,16.2
"SODA, TROPICAL ISLAND",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.0
"SODA, TROPICAL PUNCH",Soda,The Coca-Cola Company,47.0,0.0,0.0,12.5
"SODA, TROPICAL PUNCH",Soda,The Coca-Cola Company,46.0,0.0,0.0,11.2
"SODA, VALENCIA ORANGE",Soda,"Utmost Brands, Inc",27.0,0.0,0.0,6.76
"SODA, VANILLA CREAM",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.4
"SODA, VANILLA FLOAT",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, VANILLA FLOAT",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"SODA, WILD CHERRY",Soda,WIT Group,17.0,0.0,0.0,4.56
"SODA, ZESTY ORANGE",Soda,"Sipp Eco Beverage Co., Inc.",20.0,0.0,0.0,6.43
"SODAS CRACKERS, ORIGINAL",Crackers & Biscotti,Industrias Alimenticias Noel,389.0,11.1,8.33,72.2
SPARKLING CLUB SODA,Water,Shasta Beverages,0.0,0.0,0.0,0.0
SPARKLING CLUB SODA,Water,Shasta Beverages,0.0,0.0,0.0,0.0
"SPARKLING SODA, BLACKCURRANT",Soda,Real Music Productions,39.0,0.21,0.0,9.58
"SPARKLING SODA, CHOCOLATE",Soda,L&M Records,8.0,0.0,0.0,2.5
"SPARKLING SODA, CRANBERRY",Soda,"Santa Fe Pro Musica, Inc.",0.0,0.0,0.0,0.0
"SPARKLING SODA, ELDERFLOWER",Soda,Real Music Productions,32.0,0.0,0.0,7.92
"SPARKLING SODA, GRAPEFRUIT",Soda,"Red Hare Brewing Company, LLC",34.0,0.0,0.0,8.45
"SPARKLING SODA, LEMONADE",Soda,The Kroger Co.,38.0,0.0,0.0,9.58
"SPARKLING SODA, POMEGRANATE",Soda,"Giant Eagle, Inc.",42.0,0.0,0.0,10.0
"SPARKLING SODA, STRAWBERRY",Soda,Welch Foods Inc,56.0,0.0,0.0,14.4
"SPARKLING SODA, VANILLA",Soda,L&M Records,8.0,0.0,0.0,2.5
SPECTACULAR CLUB SODA,Water,Q-Tonic LLC ,0.0,0.0,0.0,0.0
SPECTACULAR CLUB SODA,Water,Q-Tonic LLC ,0.0,0.0,0.0,0.0
SPECTACULAR CLUB SODA,Water,Q,0.0,0.0,0.0,0.0
"SQUIRT, CITRUS SODA",Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,10.8
"STRAWBERRY SODA, STRAWBERRY",Soda,"Associated Wholesale Grocers, Inc.",56.0,0.0,0.0,15.2
"STRAWBERRY SODA, STRAWBERRY",Soda,"Sangaria U.S.A., Inc.",54.0,0.0,0.0,13.3
"STRAWBERRY SODA, STRAWBERRY",Soda,"Fred's, Inc.",48.0,0.0,0.0,12.7
"STRAWBERRY SODA, STRAWBERRY",Soda,"WSAFG, LLC",49.0,0.0,0.0,12.3
"STRAWBERRY SODA, STRAWBERRY",Soda,"Supervalu, Inc.",50.0,0.0,0.0,13.6
"STRAWBERRY SODA, STRAWBERRY","Fruit & Vegetable Juice, Nectars & Fruit Drinks","Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"STRAWBERRY SODA, STRAWBERRY",Soda,"Associated Wholesale Grocers, Inc.",56.0,,0.0,15.2
"STRAWBERRY SODA, STRAWBERRY",Soda,C. A. Derr & Company,51.0,0.0,0.0,12.4
"STRAWBERRY SODA, STRAWBERRY",Soda,"Supervalu, Inc.",51.0,0.0,0.0,13.8
"STRAWBERRY SODA, STRAWBERRY",Soda,"Wal-Mart Stores, Inc.",53.0,0.0,0.0,14.4
"STRAWBERRY SODA, STRAWBERRY",Soda,H E Butt Grocery Company,47.0,0.0,0.0,11.9
"STRAWBERRY SODA, STRAWBERRY",Soda,"Iga, Inc.",46.0,0.0,0.0,12.9
"STRAWBERRY SODA, STRAWBERRY",Soda,"Filbert's Dist. & Bottling Co., Inc.",31.0,0.0,0.0,7.61
"STRAWBERRY SODA, STRAWBERRY",Soda,"Safeway, Inc.",47.0,0.0,0.0,12.8
"STRAWBERRY SODA, STRAWBERRY",Soda,"Santa Fe Pro Musica, Inc.",25.0,0.0,0.0,6.48
"STRAWBERRY SODA, STRAWBERRY",Soda,Good-O-Beverages Inc,58.0,0.0,0.0,14.6
"STRAWBERRY SODA, STRAWBERRY",Soda,"Wal-Mart Stores, Inc.",54.0,0.0,0.0,14.6
"STRAWBERRY SODA, STRAWBERRY",Soda,H E Butt Grocery Company,48.0,0.0,0.0,12.1
"STRAWBERRY SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"STRAWBERRY SODA, STRAWBERRY",Soda,H E Butt Grocery Company,47.0,0.0,0.0,11.9
"STRAWBERRY SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"STRAWBERRY SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"STRAWBERRY SODA, STRAWBERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
"STRAWBERRY SODA, STRAWBERRY",Soda,"Hy-Vee, Inc.",50.0,0.0,0.0,12.8
"STRAWBERRY, STRAWBERRY SODA",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,13.0
SUGAR FREE SODA,Soda,"Red Bull North America, Inc.",3.0,0.28,0.0,1.13
SUMMER FREEZE SODA,Soda,Pepsi-Cola North America Inc.,45.0,0.0,0.0,12.1
SUMMER FREEZE SODA,Soda,,46.0,0.0,0.0,12.2
SUMMER FREEZE SODA,Soda,,45.0,0.0,0.0,12.1
"SUNKIST, ORANGE SODA",Soda,"Dr. Pepper/Seven Up, Inc.",46.0,0.0,0.0,12.5
SUPERIOR COLA SODA,Soda,"Riverhorse, Inc.",42.0,0.0,0.0,10.4
"SUPREME SODA, GRAPE",Soda,Natrona Bottling Company,42.0,0.0,0.0,10.4
"TAMARIND SODA, TAMARIND",Soda,Pepsi-Cola North America Inc.,48.0,0.0,0.0,12.7
"TAMARIND SODA, TAMARIND",Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.9
"TAMARIND SODA, TAMARIND",Soda,"Jarritos, Inc. ",38.0,0.0,0.0,9.17
"TAMARIND SODA, TAMARIND",Soda,"Jarritos, Inc. ",38.0,0.0,0.0,9.17
TANGERINE ITALIAN SODA,Soda,ROUSES MARKETS,47.0,0.0,0.0,11.9
THE BRAZILIAN ORIGINAL SODA,Soda,Lakeside Lures,42.0,0.0,0.0,10.0
THE ORIGINAL CREAM SODA,Soda,Dr Brown's Beverage Division,51.0,0.0,0.0,12.4
THE ORIGINAL GINGER SODA,Soda,"Dr. Pepper/Seven Up, Inc.",40.0,0.0,0.0,11.0
THE ORIGINAL GINGER SODA,Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
THE ORIGINAL GINGER SODA,Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
THE ORIGINAL GINGER SODA,Soda,"Dr. Pepper/Seven Up, Inc.",41.0,0.0,0.0,10.9
THE ORIGINAL GINGER SODA,Soda,"Dr. Pepper/Seven Up, Inc.",40.0,0.0,0.0,10.8
"TOWER, CREAM SODA",Soda,"Georgia Peach Products, Inc.",51.0,0.0,0.0,12.7
"TOWER, CREAM SODA",Soda,"Georgia Peach Products, Inc.",51.0,0.0,0.0,12.7
"TOWNE CLUB, SODA",Soda,"Intrastate Distributors, Inc.",46.0,0.0,0.0,11.7
TRADITIONAL CLUB SODA,Water,"Schnuck Markets, Inc.",0.0,0.0,0.0,0.0
TRADITIONAL SODA WATER,Water,Solid Golf LLC,0.0,0.0,0.0,0.0
"TWIG'S, CREAM SODA",Soda,Twig's Beverage Incorporated,48.0,0.0,0.0,12.1
"VERNORS, DIET SODA",Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
VINTAGE CREAM SODA,Soda,"Hy-Vee, Inc.",50.0,0.0,0.0,12.8
VINTAGE CREAM SODA,Soda,"Hy-Vee, Inc.",51.0,0.0,0.0,12.4
"VIRGIL'S, CREAM SODA",Soda,"Reed's, Inc.",45.0,0.0,0.0,11.8
"WATERMELON SODA, WATERMELON",Soda,"Dr. Pepper/Seven Up, Inc.",47.0,0.0,0.0,12.7
"WATERMELON SODA, WATERMELON",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.7
"WATERMELON SODA, WATERMELON",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.7
"WATERMELON SODA, WATERMELON",Soda,"Winn-Dixie Stores, Inc.",48.0,0.0,0.0,12.4
"WORLD MARKET, SODA",Soda,WORLD MARKET,37.0,0.0,0.0,9.01
YERBA MATE SODA,Soda,Cawy Bottling Company Inc.,38.0,0.0,0.0,11.8
ZERO CALORIE SODA,Soda,HONEST,0.0,0.0,0.0,1.69
ZERO CALORIE SODA,Soda,ZEVIA LLC,0.0,0.0,0.0,0.0
ZERO CALORIES SODA,Soda,"Big Red, Inc.",0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,11.1
ZERO SUGAR SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
"CREAM SODA ZERO SUGAR DRINK MIX, CREAM SODA",Soda,The Jel Sert Company,250.0,0.0,0.0,50.0
"LEMON-LIME CAFFEINE FREE SODA, LEMON-LIME SODA",Soda,"Ahold USA, Inc. ",42.0,0.0,0.0,11.3
"PUCHAO RAMUNE SODA CHEWY GUMMY CANDY, RAMUNE SODA",Candy,JFC International Inc.,400.0,2.0,4.0,90.0
"SODASTREAM, SPARKLING DRINK MIX, CREAM SODA, CREAM SODA",Liquid Water Enhancer,Numerex Corp,333.0,0.0,0.0,86.7
"JONES SODA, CANE SUGAR SODA, BIRTHDAY CAKE, BIRTHDAY CAKE",Soda,,45.0,0.0,0.0,11.8
"DURANGO SODA COMPANY, ZUBERFIZZ, SODA, GINGER ALE, GINGER ALE",Soda,Durango Soda Company Inc.,39.0,0.0,0.0,10.6
"CUSTOM SODA LABELS, POP SODA, BLACK CHERRY, BLACK CHERRY",Soda,Gathering Of Developers Lp,51.0,0.0,0.0,12.4
"FLYNN'S SODA SHOP, SODA MIX, ROOT BEER, ROOT BEER",Powdered Drinks,"Green Mountain Coffee Roasters, Inc.",250.0,0.0,0.0,65.0
"FLYNN'S SODA SHOP, SODA MIX, VANILLA CREAM, VANILLA CREAM",Powdered Drinks,"Green Mountain Coffee Roasters, Inc.",225.0,0.0,0.0,60.0
Soda Press Co Organic Soda Mix Summer Orange 500ml,"Drinks - Juices, Drinks and Cordials",STRATOSPHERE HOLDINGS (2018) LIMITED,22.0,0.1,0.0,5.0
"CAAMANO BROS. SODA POP CO., HIGH NOON SARSAPARILLA SODA",Soda,Microdaft,48.0,0.0,0.0,12.1
"CREAM FLAVORED CAFFEINE FREE ZERO CALORIE SODA, CREAM SODA",Soda,ZEVIA LLC,0.0,0.0,0.0,0.0
"CREAM SODA FLAVORED ON THE GO DRINK MIX PACKETS, CREAM SODA",Powdered Drinks,Juicy Mixes LLC,250.0,0.0,0.0,100.0
"WOLFGANG, MINI PRETZELS, ORANGE CREAM SODA, ORANGE CREAM SODA","Popcorn, Peanuts, Seeds & Related Snacks","D. E. Wolfgang Candy Co., Inc.",464.0,7.14,21.4,71.4
1LITER BOTTLE CLUB SODA,Non Alcoholic Beverages - Ready to Drink,POLAR BEVERAGES,0.0,0.0,0.0,0.0
"DOCTOR WITH PROBIOTICS SODA, DOCTOR",Soda,"LIVE Soda, LLC",3.0,0.0,0.0,0.83
"NATURALLY FLAVORED SODA, LAVENDER",Soda,Dry Soda Co. ,20.0,0.0,0.0,5.35
"NATURALLY FLAVORED SODA, VANILLA",Soda,Dry Soda Co. ,17.0,0.0,0.0,4.51
"ORGANIC SODA, PEACH TEA",Soda,Dry Soda Co. ,0.0,0.0,0.0,0.56
"CITRUS FLAVORED SODA, CITRUS",Soda,"Fred's, Inc.",51.0,0.0,0.0,13.8
ROCKET PISS BITTERSCOTCH SODA,Soda,"Real Soda in Real Bottles, Ltd",45.0,0.0,0.0,11.3
"SODA, AGAVE VANILLA CREAM",Soda,Pepsi-Cola North America Inc.,28.0,0.0,0.0,7.61
"SODA, BLACK CHERRY WITH TARRAGON",Soda,Pepsi-Cola North America Inc.,25.0,0.0,0.0,6.76
"SODA, CLASSIC ROOT BEER",Soda,Pepsi-Cola North America Inc.,28.0,0.0,0.0,7.61
"REAL SODA, DIET SPARKLE UP SODA, LEMON & LIME, LEMON & LIME",Soda,"Real Soda in Real Bottles, Ltd",0.0,0.0,0.0,0.0
"MANGO NATURAL SODA, MANGO",Soda,Waialua Soda Works Inc.,39.0,0.0,0.0,9.72
"PINEAPPLE NATURAL SODA, PINEAPPLE",Soda,Waialua Soda Works Inc.,39.0,0.0,0.0,9.72
"REAL GRAPE SODA, GRAPE",Soda,"Real Soda in Real Bottles, Ltd",68.0,0.0,0.0,16.9
"CREAM SODA, BLACK CHERRY",Soda,Rainbow Games Inc,37.0,0.0,0.0,9.68
"SODA MIX, ORANGE CREAM",Liquid Water Enhancer,"Green Mountain Coffee Roasters, Inc.",225.0,0.0,0.0,60.0
"SODA, JAMAICAN GINGER BEER",Soda,Rainbow Games Inc,37.0,0.0,0.0,9.68
" ZERO-CALORIE SODA, CITRUS",Soda,Coca-Cola USA Operations,0.0,0.0,0.0,0.0
"""""HONOLULU BLUE"""" CREAM SODA",Soda,"Intrastate Distributors, Inc.",42.0,0.0,0.0,10.4
"7UP, CAFFEINE FREE SODA",Soda,"Dr. Pepper/Seven Up, Inc.",42.0,0.0,0.0,10.8
"APPLE FLAVORED SODA, APPLE",Soda,Kola-Colombiana Inc,48.0,0.0,0.0,11.8
"APPLE FLAVORED SODA, APPLE",Soda,Coca-Cola USA Operations,50.0,0.0,0.0,13.3
"APPLE FLAVORED SODA, APPLE",Soda,Kola-Colombiana Inc,51.0,0.0,0.0,12.4
"APPLE FLAVORED SODA, APPLE",Soda,"Jarritos, Inc. ",400.0,0.0,0.0,103.0
"APPLE FLAVORED SODA, APPLE",Soda,Kola-Colombiana Inc,51.0,0.0,0.0,12.4
"APPLE GINGER SODA, APPLE",Soda,Hannaford Bros. Co.,47.0,0.0,0.0,11.9
"ARCTIC SUN SODA, CITRUS",Soda,Faygo Beverages Inc.,46.0,0.0,0.0,11.2
"ARTIFICIALLY FLAVORED SODA, PEACH",Soda,"Vess Beverages, Inc.",44.0,0.0,0.0,12.0
"ARTIFICIALLY FLAVORED SODA, PINEAPPLE",Soda,"Vess Beverages, Inc.",51.0,0.0,0.0,13.8
"ARTIFICIALLY FLAVORED SODA, PINEAPPLE",Soda,"Vess Beverages, Inc.",52.0,0.0,0.0,13.9
"ARTIFICIALLY FLAVORED SODA, STRAWBERRY",Soda,"Vess Beverages, Inc.",49.0,0.0,0.0,13.2
"BAJA GOLD SODA, PINEAPPLE",Soda,Pepsi-Cola North America Inc.,47.0,0.0,0.0,12.5
"BANANA FLAVORED SODA, BANANA",Soda,Rainbow Games Inc,42.0,0.0,0.0,10.6
"BARQ'S, ROOT BEER SODA",Soda,Coca-Cola USA Operations,47.0,0.0,0.0,12.7
"BERRY FLAVORED SODA, BERRY",Soda,FANTA,42.0,0.0,0.0,11.4
"BERRY FLAVORED SODA, BERRY",Soda,"Dr. Pepper/Seven Up, Inc.",48.0,0.0,0.0,12.7
"BICKFORD'S, SARSAPARILLA TRADITIONAL SODA",Soda,BICKFORD'S,40.0,0.0,0.0,10.2
"BIG BLUE, FLAVORED SODA",Soda,"Big Red, Inc.",55.0,0.0,0.0,13.5
"BIG PINEAPPLE, SODA, PINEAPPLE",Soda,"Big Red, Inc.",59.0,0.0,0.0,15.2
BLACK CHERRY POP SODA,Soda,"Ashleigh, Inc.",42.0,0.0,0.0,10.7
BLOOD ORANGE ITALIAN SODA,Soda,"Hy-Vee, Inc.",47.0,0.0,0.0,11.9
"BLUE SKY, NATURAL SODA",Soda,Blue Sky Natural Beverage Co.,42.0,0.0,0.0,10.7
"BOING!, GUAVA SODA, GUAVA",Soda,Sociedad Cooperativa Trabajadores De Pascuql Scl,50.0,0.0,0.0,12.1
BUBBLY SWEET GINGER SODA,Soda,Faygo Beverages Inc.,42.0,0.0,0.0,10.4
CAFFEINE FREE CLUB SODA,Soda,"Publix Super Markets, Inc.",0.0,0.0,0.0,0.0
CAFFEINE FREE CREAM SODA,Soda,Brookshire Grocery Company,45.0,0.0,0.0,12.4
CAFFEINE FREE DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
CAFFEINE FREE DIET SODA,Soda,Pepsi-Cola North America Inc.,0.0,0.0,0.0,0.0
CAFFEINE FREE DIET SODA,Soda,"Dr. Pepper/Seven Up, Inc.",0.0,0.0,0.0,0.0
"CAFFEINE FREE SODA, APPLE",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.5
"CAFFEINE FREE SODA, CITRUS",Soda,"Dr. Pepper/Seven Up, Inc.",39.0,0.0,0.0,11.0
"CAFFEINE FREE SODA, GRAPE",Soda,Shasta Beverages,42.0,0.0,0.0,10.4
"CAFFEINE FREE SODA, GRAPE",Soda,The Moran Group Incorporated,48.0,0.0,0.0,13.0
"CAFFEINE FREE SODA, LIME",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CAFFEINE FREE SODA, ORANGE",Soda,Hannaford Bros. Co.,54.0,0.0,0.0,14.1
"CAFFEINE FREE SODA, ORANGE",Soda,Shasta Beverages,37.0,0.0,0.0,9.3
"CAFFEINE FREE SODA, ORANGE",Soda,"Dr. Pepper/Seven Up, Inc.",54.0,0.0,0.0,14.6
"CAFFEINE FREE SODA, ORANGE",Soda,Nash Finch Company,54.0,0.0,0.0,14.6
"CAFFEINE FREE SODA, ORANGE",Soda,"Krier Foods, Inc.",54.0,0.0,0.0,13.5
"CAFFEINE FREE SODA, ORANGE",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.7
"CAFFEINE FREE SODA, ORANGE",Soda,Food Town Stores Inc.,54.0,0.0,0.0,14.6
"CAFFEINE FREE SODA, PEACH",Soda,Hannaford Bros. Co.,48.0,0.0,0.0,12.7
"CAFFEINE FREE SODA, STRAWBERRY",Soda,Coca-Cola USA Operations,51.0,0.0,0.0,13.5
"CALORIE FREE SODA, CITRUS",Soda,Ingles Markets Inc.,0.0,0.0,0.0,0.28
"CALORIE FREE SODA, CITRUS",Soda,"Schnuck Markets, Inc.",0.0,0.0,0.0,0.0
"CALPICO, SODA, ORIGINAL, ORIGINAL",Soda,"Calpis Co., Ltd",42.0,0.3,0.0,10.2
"CANE SODA, CHERRY VANILLA",Soda,Coca-Cola USA Operations,50.0,0.0,0.0,12.5
"CANE SODA, ORIGINAL COLA",Soda,Monster Energy Company,45.0,0.0,0.0,11.6
"CANE SUGAR SODA, COLA",Soda,"Safeway, Inc.",47.0,0.0,0.0,11.9
"CANE SUGAR SODA, COLA",Soda,JONES,39.0,0.0,0.0,10.1
"CANE SUGAR SODA, GRAPE",Soda,JONES,48.0,0.0,0.0,12.1
"CANE SUGAR SODA, ORANGE",Soda,Coca-Cola USA Operations,39.0,0.0,0.0,10.7
"CANE SUGAR SODA, ORANGE",Soda,"Safeway, Inc.",47.0,0.0,0.0,11.7
"CASCADA, SODA, MANDARIN, MANDARIN",Soda,M.A.S.A.S. USA Inc.,50.0,0.0,0.0,12.1
"CASERA, SODA, TORONJA, TORONJA",Soda,Salvador Garay,50.0,0.0,0.0,12.9
"CHEK, TROPICAL ISLAND SODA",Soda,"Winn-Dixie Stores, Inc.",54.0,0.0,0.0,13.0
"CHERRY COLA SODA, CHERRY",Soda,"Hy-Vee, Inc.",44.0,0.0,0.0,10.8
"CHERRY COLA SODA, CHERRY",Soda,"Safeway, Inc.",45.0,0.0,0.0,12.4
"CHERRY DIET SODA, CHERRY",Soda,"Wal-Mart Stores, Inc.",0.0,0.0,0.0,0.0
"CHERRY FLAVORED SODA, CHERRY",Soda,Coca-Cola USA Operations,47.0,0.0,0.0,12.5
"CHERRY FLAVORED SODA, CHERRY",Soda,Coca-Cola USA Operations,42.0,0.0,0.0,11.7
"CHERRY FLAVORED SODA, CHERRY",Soda,Coca-Cola USA Operations,45.0,0.0,0.0,12.7
"CHERRY FLAVORED SODA, CHERRY",Soda,Coca-Cola USA Operations,42.0,0.0,0.0,11.7
"CHERRY FLAVORED SODA, CHERRY",Soda,"Dr. Pepper/Seven Up, Inc.",45.0,0.0,0.0,12.1
"CHUBBY, REGGAE RED SODA",Soda,S. M. Jaleel & Co. Ltd.,52.0,0.0,0.0,13.2
"CITRUS BLAST, CITRUS SODA",Soda,Pepsi-Cola North America Inc.,39.0,0.0,0.0,10.7
"CITRUS BLAST, CITRUS SODA",Soda,Pepsi-Cola North America Inc.,42.0,0.0,0.0,10.8
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",52.0,0.0,0.0,14.4
"CITRUS FLAVORED SODA, CITRUS",Soda,"Publix Super Markets, Inc.",51.0,0.0,0.0,13.5
"CITRUS FLAVORED SODA, CITRUS",Soda,Coca-Cola USA Operations,50.0,0.0,0.0,13.3
"CITRUS FLAVORED SODA, CITRUS",Soda,"Wal-Mart Stores, Inc.",53.0,0.0,0.0,13.9
"CITRUS FLAVORED SODA, CITRUS",Soda,"Ahold USA, Inc. ",51.0,0.0,0.0,13.8
"CITRUS FLAVORED SODA, CITRUS",Soda,"Weis Markets, Inc.",51.0,0.0,0.0,13.5
